	DEMAND	latitude	longitude	NODE_TYPE
43	326.8701895988959	4.5886561	-74.0760233	delivery_point
130	0.0	4.569831	-74.163533	charging_station
160	206.1236336558527	4.6643934	-74.1051502	delivery_point
164	171.67710919032356	4.6865426	-74.0822725	delivery_point
167	431.8140647246335	4.6697437	-74.1036432	delivery_point
177	0.0	4.6792239	-74.1100368	warehouse
180	341.8506423766255	4.62765478668079	-74.078080353	delivery_point
216	195.37900764145337	4.5905976	-74.0757916	delivery_point
229	298.48061866581145	4.5234607	-74.123374	delivery_point
239	164.16652723203595	4.7193792	-74.0890348	delivery_point
264	405.3101601142458	4.595464	-74.0997825	delivery_point
283	0.0	4.546416	-74.0806271	warehouse
301	173.63299411850633	4.4783381	-74.1236634	delivery_point
340	0.0	4.6087214	-74.356028	charging_station
350	342.4809542204188	4.6184904	-74.0637583	delivery_point
351	0.0	4.5617109	-74.0754443	warehouse
385	433.3863524006102	4.61403710766182	-74.076722518665	delivery_point
506	303.6135966920383	4.627767	-74.0717325	delivery_point
507	274.67647542623456	4.644105	-74.0697368	delivery_point
583	153.72353286640447	4.5566046	-74.0938121	delivery_point
